ZIP,YEAR,AMPUTATIONS
23176,2020,*
23177,2020,0
23180,2020,*
23181,2020,*
23183,2020,*
23184,2020,0
23185,2020,10
23186,2020,0
23188,2020,*
23192,2020,*
23219,2020,0
23220,2020,*
23221,2020,*
23222,2020,19
23223,2020,31
23224,2020,23
23225,2020,36
23226,2020,7
23227,2020,19
23228,2020,22
23229,2020,7
23230,2020,*
23231,2020,16
23232,2020,0
23233,2020,8
23234,2020,21
23235,2020,7
23236,2020,12
23237,2020,17
23238,2020,*
23241,2020,0
23255,2020,0
23260,2020,*
23261,2020,0
23294,2020,8
23301,2020,*
23306,2020,*
23307,2020,0
23308,2020,*
23310,2020,0
23313,2020,0
23314,2020,*
23315,2020,0
23316,2020,*
23320,2020,26
23321,2020,9
23322,2020,9
23323,2020,18
23324,2020,11
23325,2020,*
23327,2020,0
23336,2020,0
23347,2020,*
23350,2020,*
23354,2020,0
23357,2020,0
23358,2020,*
23359,2020,0
23395,2020,*
23398,2020,0
23404,2020,0
23405,2020,*
23410,2020,*
23413,2020,*
23415,2020,*
23417,2020,*
23418,2020,*
23420,2020,*
23421,2020,8
23422,2020,0
23426,2020,*
23430,2020,10
23432,2020,*
23434,2020,22
23435,2020,*
23437,2020,*
23438,2020,0
23439,2020,*
23440,2020,*
23442,2020,0
23450,2020,*
23451,2020,8
23452,2020,16
23453,2020,11
23454,2020,17
23455,2020,20
23456,2020,13
23457,2020,*
23462,2020,24
23464,2020,19
23466,2020,0
23471,2020,*
23480,2020,0
23486,2020,0
23487,2020,*
23502,2020,24
23503,2020,*
23504,2020,22
23505,2020,8
23507,2020,*
23508,2020,*
23509,2020,10
23510,2020,6
23513,2020,32
23517,2020,*
23518,2020,16
23523,2020,7
23541,2020,0
23601,2020,17
23602,2020,22
23603,2020,0
23605,2020,8
23606,2020,13
23607,2020,16
23608,2020,24
23609,2020,0
23661,2020,*
23662,2020,7
23663,2020,15
23664,2020,*
23666,2020,15
23669,2020,13
23690,2020,*
23692,2020,7
23693,2020,6
23694,2020,0
23696,2020,0
23701,2020,15
23702,2020,9
23703,2020,11
23704,2020,20
23705,2020,0
23707,2020,8
23803,2020,22
23804,2020,0
23805,2020,7
23821,2020,0
23824,2020,6
23827,2020,*
23828,2020,*
23829,2020,0
23830,2020,*
23831,2020,9
23832,2020,6
23833,2020,*
23834,2020,9
23836,2020,*
23837,2020,*
23838,2020,*
23839,2020,*
23840,2020,*
23841,2020,*
23842,2020,*
23844,2020,0
23845,2020,*
23846,2020,*
23847,2020,9
23850,2020,*
23851,2020,9
23856,2020,0
23860,2020,19
23866,2020,*
23867,2020,*
23868,2020,6
23870,2020,*
23872,2020,*
23874,2020,0
23875,2020,5
23878,2020,0
23879,2020,0
23882,2020,*
23883,2020,0
23885,2020,*
23888,2020,*
23890,2020,*
23891,2020,0
23893,2020,*
23898,2020,0
23899,2020,*
23901,2020,7
23915,2020,0
23917,2020,*
23919,2020,*
23920,2020,*
23921,2020,*
23922,2020,0
23923,2020,*
23924,2020,7
23927,2020,0
23930,2020,5
23934,2020,*
23936,2020,7
23937,2020,*
23938,2020,*
23942,2020,*
23944,2020,*
23947,2020,*
23950,2020,*
23954,2020,*
23958,2020,*
23959,2020,0
23960,2020,0
23962,2020,0
23963,2020,*
23966,2020,*
23967,2020,0
23968,2020,*
23970,2020,*
23974,2020,*
23976,2020,*
24010,2020,*
24011,2020,0
24012,2020,19
24013,2020,9
24014,2020,9
24015,2020,*
24016,2020,*
24017,2020,29
24018,2020,9
24019,2020,15
24022,2020,0
24031,2020,0
24035,2020,0
24038,2020,0
24053,2020,*
24054,2020,*
24055,2020,11
24060,2020,*
24064,2020,*
24065,2020,0
24066,2020,*
24068,2020,*
24069,2020,*
24070,2020,*
24072,2020,0
24073,2020,9
24077,2020,0
24078,2020,*
24079,2020,*
24083,2020,*
24084,2020,5
24085,2020,*
24087,2020,7
24088,2020,*
24089,2020,*
24090,2020,7
24091,2020,6
24092,2020,0
24095,2020,*
24101,2020,*
24102,2020,*
24104,2020,*
24112,2020,18
24115,2020,0
24120,2020,0
24121,2020,6
24122,2020,*
24124,2020,*
24126,2020,*
24127,2020,0
24128,2020,*
24132,2020,*
24133,2020,*
24134,2020,*
24136,2020,*
24137,2020,*
24138,2020,*
24139,2020,*
24141,2020,18
24143,2020,*
24147,2020,*
24148,2020,*
24149,2020,5
24150,2020,0
24151,2020,13
24153,2020,23
24161,2020,*
24162,2020,*
24165,2020,*
24167,2020,0
24168,2020,*
24171,2020,0
24174,2020,*
24175,2020,0
24176,2020,0
24179,2020,10
24184,2020,*
24185,2020,0
24201,2020,0
24210,2020,*
24211,2020,*
24212,2020,*
24216,2020,*
24217,2020,0
24219,2020,*
24224,2020,0
24225,2020,*
24228,2020,0
24230,2020,*
24236,2020,0
24237,2020,*
24243,2020,*
24244,2020,*
24250,2020,*
24260,2020,*
24263,2020,*
24266,2020,*
24270,2020,0
24272,2020,*
24273,2020,*
24277,2020,*
24279,2020,0
24281,2020,0
24282,2020,0
24283,2020,*
24292,2020,0
24293,2020,0
24301,2020,11
24311,2020,0
24312,2020,5
24313,2020,0
24314,2020,0
24315,2020,0
24317,2020,0
24319,2020,*
24324,2020,*
24326,2020,0
24327,2020,0
24328,2020,0
24330,2020,*
24333,2020,*
24340,2020,*
24343,2020,*
24347,2020,*
24348,2020,*
24350,2020,*
24351,2020,0
24352,2020,0
24354,2020,8
24360,2020,*
24361,2020,*
24368,2020,*
24370,2020,*
24374,2020,0
24375,2020,*
24378,2020,0
24380,2020,*
24381,2020,0
24382,2020,8
24401,2020,26
24402,2020,0
24411,2020,*
24416,2020,7
24421,2020,6
24422,2020,*
24426,2020,10
24430,2020,0
24431,2020,*
24435,2020,0
24437,2020,*
24439,2020,0
24440,2020,*
24441,2020,*
24445,2020,0
24448,2020,0
24450,2020,*
24457,2020,0
24459,2020,0
24460,2020,0
24464,2020,0
24465,2020,*
24471,2020,*
24472,2020,*
24473,2020,0
24474,2020,0
24476,2020,0
24477,2020,6
24482,2020,*
24483,2020,0
24484,2020,*
24486,2020,*
24501,2020,23
24502,2020,16
24503,2020,7
24504,2020,7
24505,2020,*
24506,2020,0
24517,2020,7
24520,2020,0
24521,2020,9
24522,2020,*
24523,2020,9
24526,2020,0
24527,2020,*
24528,2020,*
24529,2020,*
24530,2020,0
24531,2020,6
24534,2020,0
24536,2020,*
24538,2020,5
24540,2020,11
24541,2020,17
24549,2020,0
24550,2020,*
24551,2020,6
24553,2020,*
24554,2020,*
24555,2020,*
24556,2020,*
24557,2020,6
24558,2020,*
24562,2020,0
24563,2020,*
24565,2020,*
24566,2020,0
24569,2020,0
24571,2020,*
24572,2020,20
24574,2020,*
24577,2020,*
24578,2020,0
24579,2020,*
24580,2020,0
24586,2020,*
24588,2020,7
24589,2020,*
24590,2020,5
24592,2020,10
24593,2020,0
24594,2020,*
24597,2020,0
24598,2020,*
24599,2020,0
24601,2020,0
24602,2020,*
24605,2020,*
24609,2020,0
24612,2020,*
24614,2020,*
24622,2020,0
24627,2020,*
24630,2020,*
24631,2020,0
24637,2020,0
24639,2020,*
24641,2020,*
24646,2020,0
24649,2020,0
24651,2020,*
24656,2020,*
24701,2020,*
24736,2020,0
24739,2020,*
24740,2020,*
24747,2020,0
24801,2020,0
24815,2020,*
24836,2020,0
24850,2020,0
24868,2020,0
24873,2020,*
24879,2020,0
24884,2020,0
24892,2020,*
24901,2020,*
24918,2020,*
24938,2020,*
24941,2020,0
24951,2020,*
24963,2020,*
24970,2020,0
24983,2020,0
24985,2020,0
24986,2020,0
25401,2020,*
25403,2020,0
25404,2020,*
25405,2020,5
25411,2020,8
25413,2020,*
25414,2020,6
25419,2020,5
25420,2020,0
25421,2020,0
25422,2020,*
25425,2020,*
25427,2020,0
25428,2020,*
25430,2020,7
25434,2020,0
25438,2020,*
25442,2020,0
25443,2020,*
25444,2020,*
25510,2020,*
25801,2020,0
25978,2020,0
26253,2020,0
26704,2020,*
26710,2020,*
26711,2020,0
26717,2020,*
26719,2020,*
26726,2020,0
26755,2020,0
26757,2020,5
26761,2020,*
26763,2020,*
26801,2020,0
26802,2020,0
26807,2020,*
26808,2020,*
26812,2020,0
26815,2020,0
26817,2020,0
26833,2020,0
26836,2020,*
26847,2020,*
26851,2020,*
26852,2020,0
26865,2020,0
27024,2020,0
27212,2020,0
27288,2020,0
27315,2020,0
27379,2020,*
27406,2020,0
27455,2020,0
27529,2020,0
27597,2020,0
27610,2020,0
27824,2020,0
27855,2020,*
27870,2020,0
27875,2020,0
27892,2020,0
27893,2020,0
27906,2020,0
27909,2020,6
27910,2020,0
27915,2020,0
27917,2020,*
27919,2020,*
27921,2020,*
27926,2020,*
27929,2020,*
27932,2020,0
27935,2020,0
27937,2020,*
27939,2020,0
27941,2020,0
27943,2020,0
27944,2020,0
27947,2020,0
27948,2020,*
27949,2020,0
27950,2020,0
27954,2020,*
27958,2020,*
27959,2020,0
27960,2020,0
27962,2020,0
27966,2020,*
27976,2020,0
27979,2020,0
27980,2020,*
27981,2020,*
28277,2020,0
28602,2020,0
28645,2020,0
29203,2020,0
29369,2020,*
29526,2020,0
29581,2020,0
29907,2020,0
30088,2020,*
31906,2020,*
32129,2020,*
32258,2020,0
32811,2020,0
32869,2020,0
33175,2020,0
33311,2020,*
33312,2020,0
33472,2020,0
33611,2020,*
34473,2020,0
35217,2020,0
36022,2020,0
37203,2020,0
37620,2020,0
37680,2020,0
37683,2020,0
37691,2020,0
37769,2020,*
37869,2020,*
39503,2020,0
39574,2020,0
39773,2020,0
43081,2020,0
47362,2020,0
48141,2020,0
48801,2020,0
55076,2020,0
55405,2020,0
62258,2020,0
63125,2020,0
63901,2020,*
72632,2020,0
73505,2020,0
77008,2020,0
80525,2020,0
89148,2020,0
92626,2020,0
95829,2020,0
